ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;318093.4771632;318093.4771632;318093.4771632;318093.4771632;318107.5351632;318107.5351632;318121.5931632;85.0;85.0;85.0;85.0;85.15;85.15;85.3;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9800.0;9900.0;9900.0;10000.0;10000.0;10000.0;10000.0
1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316686.2314896;316686.2314896;316686.2314896;316700.3798442;316714.3474896;316728.4054896;316742.4634896;70.0;70.0;70.0;70.15;70.30000000000001;70.45;70.6;7.0;8.0;8.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9800.0;9800.0;9900.0;9900.0;10000.0;10000.0;10000.0
2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315278.08227;315278.08227;315278.2629792;315313.4079792;315324.3128976;315348.40841184;315362.43027;55.0;55.0;55.0;55.375;55.48750000000001;55.75;55.900000000000006;12.0;12.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700.0;9800.0;9800.0;9900.0;10000.0;10000.0;10000.0
3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;313868.47229639994;313868.6530056;313883.0310168;313924.7042964;313952.8202964;313980.95436732005;313996.34455452;39.90533333333333;39.90533333333333;40.07308333333334;40.50533333333334;40.805333333333344;41.10533333333333;41.28531666666667;13.0;13.0;13.75;14.0;14.0;14.0;14.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9695.0;9700.0;9800.0;9900.0;9900.0;10000.0;10000.0
4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312457.56420708;312458.07885767997;312486.6686634;312528.2412366;312583.7880369;312612.18301152;312641.65416438;24.716;24.763333333333332;25.05741666666667;25.513333333333335;26.066000000000003;26.368366666666677;26.719649999999998;14.0;15.0;15.0;16.0;16.0;16.0;16.0;6.0;6.9;7.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9595.0;9690.0;9700.0;9800.0;9900.0;10000.0;10000.0
5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311045.84442162;311059.55003867997;311100.6606659999;311143.8050514;311212.9298349;311257.39249008003;311285.18997414;9.479333333333336;9.629333333333337;10.008333333333333;10.529333333333337;11.20833333333333;11.741966666666663;12.036833333333332;15.0;15.0;16.0;17.0;17.0;17.0;17.0;10.0;10.9;11.0;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500.0;9600.0;9700.0;9800.0;9900.0;9900.0;10000.0
6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309645.01078073995;309659.8537411199;309710.68920719996;309764.45709539996;309841.24054950004;309900.95071596;309941.6046499799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;19.0;19.0;19.0;19.0;14.0;14.9;15.75;16.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500.0;9590.0;9700.0;9800.0;9900.0;9900.0;9900.0
7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308254.7118088799;308272.18733424;308322.39595409995;308384.62912259996;308473.92413279996;308555.62094736;308607.73400448007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;20.0;20.0;20.0;20.0;18.0;18.0;19.0;21.0;21.25;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400.0;9500.0;9600.0;9700.0;9800.0;9900.0;9900.0
8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;306852.46108326;306882.42618311994;306920.3854158;307009.0479438;307121.3067609;307221.09334595996;307288.20185442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;21.0;21.5;22.0;22.0;22.0;21.0;22.0;23.0;25.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;9400.0;9600.0;9700.0;9800.0;9900.0;9900.0
9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;305462.03732748;305502.67506924;305533.72237950005;305645.6404818;305763.9108192;305886.30260436004;305968.30434972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;22.0;23.0;23.0;23.0;23.0;23.0;24.0;25.0;26.5;28.0;29.0;29.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;9400.0;9500.0;9600.0;9725.0;9800.0;9805.0
